KEYCODE,KEYCODENAME,ORGANCODE,TICKER,DATE,VALUE,RATING,FORECASTDATE,Formula,IRIS_KeyCodeName
Substandard,     Substandard,ACB,ACB,2025,1107948000000.0,,,Nt.68,Substandard
TOTAL_Equity,OWNERS' EQUITY,ACB,ACB,2025,102267501811444.0,,,BS.65,OWNERS' EQUITY
Tax,Tax expense,ACB,ACB,2025,-4499064366679.31,,,IS.21,Tax expense
Total_Asset,TOTAL ASSET,ACB,ACB,2025,1008905199858570.0,,,BS.1,TOTAL ASSET
Total_Liabilities,LIABILITIES,ACB,ACB,2025,730966410200000.0,,,BS.51,LIABILITIES
Trusted_Funds,Trusted Funds,ACB,ACB,2025,28010000000.0,,,BS.58,Trusted Funds
Valuable_paper,Valuable paper,ACB,ACB,2025,121980540000000.0,,,BS.59,Valuable paper
AFS_Securities,AFS Securities,ACB,ACB,2026,144044689800000.0,,,BS.19,AFS Securities
Additional_Paid_in_Capital,Additional Paid in Capital,ACB,ACB,2026,271779000000.0,,,BS.69,Additional Paid in Capital
Bad,     Bad,ACB,ACB,2026,7208742600000.0,,,Nt.70,Bad
Cash_and_precious_metal,Cash and precious metal,ACB,ACB,2026,8066742845000.0,,,BS.2,Cash and precious metal
Common_stock,Common stock,ACB,ACB,2026,44666579600000.0,,,BS.67,Common stock
Current,     Current,ACB,ACB,2026,823911352200000.0,,,Nt.66,Current
Customer_loan,Customer loan,ACB,ACB,2026,836188200000000.0,,,BS.13+BS.16,Customer loan
Debt_Purchase,Debt Purchase,ACB,ACB,2026,0.0,,,BS.16,Debt Purchase
Deposit_from_Customer,Deposit from Customer,ACB,ACB,2026,760877015738000.0,,,BS.56,Deposit from Customer
Deposit_from_Interbank,Deposit from Interbank,ACB,ACB,2026,109888752000000.0,,,BS.54,Deposit from Interbank
Doubtful,     Doubtful,ACB,ACB,2026,1408622400000.0,,,Nt.69,Doubtful
FVTPL_Securities,FVTPL Securities,ACB,ACB,2026,4942946800000.0,,,BS.9,FVTPL Securities
HTM_Securities,HTM Securities,ACB,ACB,2026,13419376425000.0,,,BS.20,HTM Securities
Interbank_deposit,Interbank deposit,ACB,ACB,2026,142515348800000.0,,,BS.5,Interbank deposit
Interbank_loan_in,Interbank loan in,ACB,ACB,2026,22069525275000.0,,,BS.55,Interbank loan in
Interbank_loan_out,Interbank loan out,ACB,ACB,2026,166455450000.0,,,BS.6,Interbank loan out
Interest_Income,Interest Income,ACB,ACB,2026,76069963143339.3,,,IS.1,Interest Income
Minority_Interest,Minority Interest,ACB,ACB,2026,0.0,,,BS.77+BS.78,Minority interests
Minority_Interest_In_Earning,Minority expense,ACB,ACB,2026,0.0,,,IS.23,Minority expense
NPAT,NPAT,ACB,ACB,2026,20590636387279.5,,,IS.22,NPAT
NPATMI,NPATMI,ACB,ACB,2026,20590636387279.5,,,IS.24,NPATMI
Net_Interest_Income,Net Interest Income,ACB,ACB,2026,33709437664297.6,,,IS.3,Net Interest Income
Net_Revenue,Net Revenue,ACB,ACB,2026,40393706208415.1,,,IS.14,Net Revenue
Net_gain_from_FX_Gold,Net gain from FX and Gold,ACB,ACB,2026,1290751875000.0,,,IS.7,Net gain from FX and Gold
Net_investment_income,Net investment income,ACB,ACB,2026,890931319117.513,,,IS.8+IS.9+IS.13,Net investment income
Other_Asset,Other Asset,ACB,ACB,2026,20785401296989.2,,,BS.42,Other Asset
Other_long_term_investment,Other long-term investment,ACB,ACB,2026,273907787839.796,,,BS.39+BS.22,Other long-term investment
PBT,PBT,ACB,ACB,2026,25738295484099.4,,,IS.18,PBT
Provision_debt_purchase,Provision for debt purchase,ACB,ACB,2026,0.0,,,BS.17,Provision for debt purchase
Provision_for_Interbank_loan,Provision for Interbank loan,ACB,ACB,2026,-50000000000.0,,,BS.7,Provision for Interbank loan
Provision_for_credit_losses,Provision for credit losses,ACB,ACB,2026,-2525064142296.65,,,IS.17,Provision for credit losses
Provision_for_customer_loan,Provision for customer loan,ACB,ACB,2026,-8897389194500.0,,,BS.17+BS.14,Provision for customer loan
Provision_for_financial_assets,Provision for financial assets,ACB,ACB,2026,0.0,,,BS.10+BS.21,Provision for financial assets
Reserves_Other_capital,Reserves and Other capital,ACB,ACB,2026,22220728423708.5,,,BS.68+BS.71+BS.72+BS.73+BS.74+BS.75,Reserves and Other capital
SBV_Balance,SBV Balance,ACB,ACB,2026,26630695550830.0,,,BS.3,SBV Balance
SBV_loan,SBV loan,ACB,ACB,2026,7954850000000.0,,,BS.52,SBV loan
SG_A_Expense,SG&A Expense,ACB,ACB,2026,-12130487109122.2,,,IS.15,SG&A Expense
Special_Mentioned,     Special Mentioned,ACB,ACB,2026,2329945200000.0,,,Nt.67,Special Mentioned
Substandard,     Substandard,ACB,ACB,2026,1329537600000.0,,,Nt.68,Substandard
TOTAL_Equity,OWNERS' EQUITY,ACB,ACB,2026,120801074559995.0,,,BS.65,OWNERS' EQUITY
Tax,Tax expense,ACB,ACB,2026,-5147659096819.87,,,IS.21,Tax expense
Total_Asset,TOTAL ASSET,ACB,ACB,2026,1195880188361160.0,,,BS.1,TOTAL ASSET
Total_Liabilities,LIABILITIES,ACB,ACB,2026,870765767738000.0,,,BS.51,LIABILITIES
Trusted_Funds,Trusted Funds,ACB,ACB,2026,28010000000.0,,,BS.58,Trusted Funds
Valuable_paper,Valuable paper,ACB,ACB,2026,146376648000000.0,,,BS.59,Valuable paper
AFS_Securities,AFS Securities,BID,BID,2025,157918828000000.0,,,BS.19,AFS Securities
Additional_Paid_in_Capital,Additional Paid in Capital,BID,BID,2025,15361020000000.0,,,BS.69,Additional Paid in Capital
Bad,     Bad,BID,BID,2025,28382161725680.0,,,Nt.70,Bad
Cash_and_precious_metal,Cash and precious metal,BID,BID,2025,12496552400000.0,,,BS.2,Cash and precious metal
Common_stock,Common stock,BID,BID,2025,70423631213000.0,,,BS.67,Common stock
Current,     Current,BID,BID,2025,2313980950105440.0,,,Nt.66,Current
Customer_loan,Customer loan,BID,BID,2025,2385055607200000.0,,,BS.13+BS.16,Customer loan
Debt_Purchase,Debt Purchase,BID,BID,2025,0.0,,,BS.16,Debt Purchase
Deposit_from_Customer,Deposit from Customer,BID,BID,2025,2265677773040000.0,,,BS.56,Deposit from Customer
Deposit_from_Interbank,Deposit from Interbank,BID,BID,2025,236455063850000.0,,,BS.54,Deposit from Interbank
Doubtful,     Doubtful,BID,BID,2025,4770111214400.0,,,Nt.69,Doubtful
FVTPL_Securities,FVTPL Securities,BID,BID,2025,14780255600000.0,,,BS.9,FVTPL Securities
HTM_Securities,HTM Securities,BID,BID,2025,153256367970375.0,,,BS.20,HTM Securities
Interbank_deposit,Interbank deposit,BID,BID,2025,262818621672640.0,,,BS.5,Interbank deposit
Interbank_loan_in,Interbank loan in,BID,BID,2025,25976117900000.0,,,BS.55,Interbank loan in
Interbank_loan_out,Interbank loan out,BID,BID,2025,9933297200000.0,,,BS.6,Interbank loan out
Interest_Income,Interest Income,BID,BID,2025,155159090022145.0,,,IS.1,Interest Income
Minority_Interest,Minority Interest,BID,BID,2025,5743110579664.2,,,BS.77+BS.78,Minority interests
Minority_Interest_In_Earning,Minority expense,BID,BID,2025,-509159579664.203,,,IS.23,Minority expense
NPAT,NPAT,BID,BID,2025,27597325840529.4,,,IS.22,NPAT
NPATMI,NPATMI,BID,BID,2025,27088166260865.2,,,IS.24,NPATMI
Net_Interest_Income,Net Interest Income,BID,BID,2025,63336647396623.1,,,IS.3,Net Interest Income
Net_Revenue,Net Revenue,BID,BID,2025,87134430824623.1,,,IS.14,Net Revenue
Net_gain_from_FX_Gold,Net gain from FX and Gold,BID,BID,2025,5628448350000.0,,,IS.7,Net gain from FX and Gold
Net_investment_income,Net investment income,BID,BID,2025,2989574228000.0,,,IS.8+IS.9+IS.13,Net investment income
Other_Asset,Other Asset,BID,BID,2025,79845200784534.7,,,BS.42,Other Asset
Other_long_term_investment,Other long-term investment,BID,BID,2025,3765955600000.0,,,BS.39+BS.22,Other long-term investment
PBT,PBT,BID,BID,2025,34475639089409.9,,,IS.18,PBT
Provision_debt_purchase,Provision for debt purchase,BID,BID,2025,0.0,,,BS.17,Provision for debt purchase
Provision_for_Interbank_loan,Provision for Interbank loan,BID,BID,2025,-80854000000.0,,,BS.7,Provision for Interbank loan
Provision_for_credit_losses,Provision for credit losses,BID,BID,2025,-23468757483901.7,,,IS.17,Provision for credit losses
Provision_for_customer_loan,Provision for customer loan,BID,BID,2025,-40275411872097.6,,,BS.17+BS.14,Provision for customer loan
Provision_for_financial_assets,Provision for financial assets,BID,BID,2025,-1208750641004.15,,,BS.10+BS.21,Provision for financial assets
Reserves_Other_capital,Reserves and Other capital,BID,BID,2025,19187529281546.6,,,BS.68+BS.71+BS.72+BS.73+BS.74+BS.75,Reserves and Other capital
SBV_Balance,SBV Balance,BID,BID,2025,107115593640000.0,,,BS.3,SBV Balance
SBV_loan,SBV loan,BID,BID,2025,185227853800000.0,,,BS.52,SBV loan
SG_A_Expense,SG&A Expense,BID,BID,2025,-29190034326248.7,,,IS.15,SG&A Expense
Special_Mentioned,     Special Mentioned,BID,BID,2025,33390778500800.0,,,Nt.67,Special Mentioned
Substandard,     Substandard,BID,BID,2025,4531605653680.0,,,Nt.68,Substandard
TOTAL_Equity,OWNERS' EQUITY,BID,BID,2025,166055556105939.0,,,BS.65,OWNERS' EQUITY
Tax,Tax expense,BID,BID,2025,-6878313248880.51,,,IS.21,Tax expense
Total_Asset,TOTAL ASSET,BID,BID,2025,3159480854474450.0,,,BS.1,TOTAL ASSET
Total_Liabilities,LIABILITIES,BID,BID,2025,2502132836890000.0,,,BS.51,LIABILITIES
Trusted_Funds,Trusted Funds,BID,BID,2025,13179613700000.0,,,BS.58,Trusted Funds
Valuable_paper,Valuable paper,BID,BID,2025,208845173250000.0,,,BS.59,Valuable paper
AFS_Securities,AFS Securities,BID,BID,2026,157918828000000.0,,,BS.19,AFS Securities
Additional_Paid_in_Capital,Additional Paid in Capital,BID,BID,2026,15361020000000.0,,,BS.69,Additional Paid in Capital
Bad,     Bad,BID,BID,2026,26283312791344.0,,,Nt.70,Bad
Cash_and_precious_metal,Cash and precious metal,BID,BID,2026,14371035260000.0,,,BS.2,Cash and precious metal
Common_stock,Common stock,BID,BID,2026,70423631213000.0,,,BS.67,Common stock
Current,     Current,BID,BID,2026,2683664569221440.0,,,Nt.66,Current
Customer_loan,Customer loan,BID,BID,2026,2766664504352000.0,,,BS.13+BS.16,Customer loan
Debt_Purchase,Debt Purchase,BID,BID,2026,0.0,,,BS.16,Debt Purchase
Deposit_from_Customer,Deposit from Customer,BID,BID,2026,2605529438996000.0,,,BS.56,Deposit from Customer
Deposit_from_Interbank,Deposit from Interbank,BID,BID,2026,271923323427500.0,,,BS.54,Deposit from Interbank
Doubtful,     Doubtful,BID,BID,2026,6916661260880.0,,,Nt.69,Doubtful
FVTPL_Securities,FVTPL Securities,BID,BID,2026,16258281160000.0,,,BS.9,FVTPL Securities
HTM_Securities,HTM Securities,BID,BID,2026,176244823165932.0,,,BS.20,HTM Securities
Interbank_deposit,Interbank deposit,BID,BID,2026,302241414923536.0,,,BS.5,Interbank deposit
Interbank_loan_in,Interbank loan in,BID,BID,2026,24677312005000.0,,,BS.55,Interbank loan in
Interbank_loan_out,Interbank loan out,BID,BID,2026,8939967480000.0,,,BS.6,Interbank loan out
Interest_Income,Interest Income,BID,BID,2026,190214768069704.0,,,IS.1,Interest Income
Minority_Interest,Minority Interest,BID,BID,2026,6318383730224.84,,,BS.77+BS.78,Minority interests
Minority_Interest_In_Earning,Minority expense,BID,BID,2026,-575273150560.641,,,IS.23,Minority expense
NPAT,NPAT,BID,BID,2026,31180795211199.5,,,IS.22,NPAT
NPATMI,NPATMI,BID,BID,2026,30605522060638.8,,,IS.24,NPATMI
Net_Interest_Income,Net Interest Income,BID,BID,2026,77127628385299.1,,,IS.3,Net Interest Income
Net_Revenue,Net Revenue,BID,BID,2026,99432636655679.1,,,IS.14,Net Revenue
Net_gain_from_FX_Gold,Net gain from FX and Gold,BID,BID,2026,6191293185000.0,,,IS.7,Net gain from FX and Gold
Net_investment_income,Net investment income,BID,BID,2026,2538531650800.0,,,IS.8+IS.9+IS.13,Net investment income
Other_Asset,Other Asset,BID,BID,2026,78539017488237.4,,,BS.42,Other Asset
Other_long_term_investment,Other long-term investment,BID,BID,2026,4142551160000.0,,,BS.39+BS.22,Other long-term investment
PBT,PBT,BID,BID,2026,38952246621062.2,,,IS.18,PBT
Provision_debt_purchase,Provision for debt purchase,BID,BID,2026,0.0,,,BS.17,Provision for debt purchase
Provision_for_Interbank_loan,Provision for Interbank loan,BID,BID,2026,-80854000000.0,,,BS.7,Provision for Interbank loan
Provision_for_credit_losses,Provision for credit losses,BID,BID,2026,-25678967346269.8,,,IS.17,Provision for credit losses
Provision_for_customer_loan,Provision for customer loan,BID,BID,2026,-46868680035975.1,,,BS.17+BS.14,Provision for customer loan
Provision_for_financial_assets,Provision for financial assets,BID,BID,2026,-1208750641004.15,,,BS.10+BS.21,Provision for financial assets
Reserves_Other_capital,Reserves and Other capital,BID,BID,2026,23377452730052.3,,,BS.68+BS.71+BS.72+BS.73+BS.74+BS.75,Reserves and Other capital
SBV_Balance,SBV Balance,BID,BID,2026,104221177559840.0,,,BS.3,SBV Balance
SBV_loan,SBV loan,BID,BID,2026,203750639180000.0,,,BS.52,SBV loan
SG_A_Expense,SG&A Expense,BID,BID,2026,-34801422829487.7,,,IS.15,SG&A Expense
Special_Mentioned,     Special Mentioned,BID,BID,2026,44266632069632.0,,,Nt.67,Special Mentioned
Substandard,     Substandard,BID,BID,2026,5533329008704.0,,,Nt.68,Substandard
TOTAL_Equity,OWNERS' EQUITY,BID,BID,2026,188760457830558.0,,,BS.65,OWNERS' EQUITY
Tax,Tax expense,BID,BID,2026,-7771451409862.74,,,IS.21,Tax expense
Total_Asset,TOTAL ASSET,BID,BID,2026,3597692441339760.0,,,BS.1,TOTAL ASSET
Total_Liabilities,LIABILITIES,BID,BID,2026,2877452762423500.0,,,BS.51,LIABILITIES
Trusted_Funds,Trusted Funds,BID,BID,2026,14497575070000.0,,,BS.58,Trusted Funds
Valuable_paper,Valuable paper,BID,BID,2026,219287431912500.0,,,BS.59,Valuable paper
AFS_Securities,AFS Securities,CTG,CTG,2025,188557477000000.0,,,BS.19,AFS Securities
Additional_Paid_in_Capital,Additional Paid in Capital,CTG,CTG,2025,8974677000000.0,,,BS.69,Additional Paid in Capital
Bad,     Bad,CTG,CTG,2025,11984804809440.0,,,Nt.70,Bad
Cash_and_precious_metal,Cash and precious metal,CTG,CTG,2025,12931156840000.0,,,BS.2,Cash and precious metal
Common_stock,Common stock,CTG,CTG,2025,53699917000000.0,,,BS.67,Common stock
Current,     Current,CTG,CTG,2025,1947122898021120.0,,,Nt.66,Current
Customer_loan,Customer loan,CTG,CTG,2025,1997467468240000.0,,,BS.13+BS.16,Customer loan
Debt_Purchase,Debt Purchase,CTG,CTG,2025,8350489350000.0,,,BS.16,Debt Purchase
Deposit_from_Customer,Deposit from Customer,CTG,CTG,2025,1863127855480000.0,,,BS.56,Deposit from Customer
Deposit_from_Interbank,Deposit from Interbank,CTG,CTG,2025,278871589700000.0,,,BS.54,Deposit from Interbank
Doubtful,     Doubtful,CTG,CTG,2025,7989869872960.0,,,Nt.69,Doubtful
FVTPL_Securities,FVTPL Securities,CTG,CTG,2025,3170133520000.0,,,BS.9,FVTPL Securities
HTM_Securities,HTM Securities,CTG,CTG,2025,26635861000000.0,,,BS.20,HTM Securities
Interbank_deposit,Interbank deposit,CTG,CTG,2025,372625571096000.0,,,BS.5,Interbank deposit
Interbank_loan_in,Interbank loan in,CTG,CTG,2025,22615028000000.0,,,BS.55,Interbank loan in
Interbank_loan_out,Interbank loan out,CTG,CTG,2025,0.0,,,BS.6,Interbank loan out
Interest_Income,Interest Income,CTG,CTG,2025,147385104075823.0,,,IS.1,Interest Income
Minority_Interest,Minority Interest,CTG,CTG,2025,1129160279128.62,,,BS.77+BS.78,Minority interests
Minority_Interest_In_Earning,Minority expense,CTG,CTG,2025,-159288279128.624,,,IS.23,Minority expense
NPAT,NPAT,CTG,CTG,2025,30397171128430.6,,,IS.22,NPAT
NPATMI,NPATMI,CTG,CTG,2025,30237882849302.0,,,IS.24,NPATMI
Net_Interest_Income,Net Interest Income,CTG,CTG,2025,67474915898361.1,,,IS.3,Net Interest Income
Net_Revenue,Net Revenue,CTG,CTG,2025,87723745881336.6,,,IS.14,Net Revenue
Net_gain_from_FX_Gold,Net gain from FX and Gold,CTG,CTG,2025,4818594300000.0,,,IS.7,Net gain from FX and Gold
Net_investment_income,Net investment income,CTG,CTG,2025,211651434975.533,,,IS.8+IS.9+IS.13,Net investment income
Other_Asset,Other Asset,CTG,CTG,2025,81659030879860.8,,,BS.42,Other Asset
Other_long_term_investment,Other long-term investment,CTG,CTG,2025,4516144349755.33,,,BS.39+BS.22,Other long-term investment
PBT,PBT,CTG,CTG,2025,37996463910538.2,,,IS.18,PBT
Provision_debt_purchase,Provision for debt purchase,CTG,CTG,2025,0.0,,,BS.17,Provision for debt purchase
Provision_for_Interbank_loan,Provision for Interbank loan,CTG,CTG,2025,0.0,,,BS.7,Provision for Interbank loan
Provision_for_credit_losses,Provision for credit losses,CTG,CTG,2025,-25164633195016.0,,,IS.17,Provision for credit losses
Provision_for_customer_loan,Provision for customer loan,CTG,CTG,2025,-49078480775016.0,,,BS.17+BS.14,Provision for customer loan
Provision_for_financial_assets,Provision for financial assets,CTG,CTG,2025,0.0,,,BS.10+BS.21,Provision for financial assets
Reserves_Other_capital,Reserves and Other capital,CTG,CTG,2025,28501783054500.4,,,BS.68+BS.71+BS.72+BS.73+BS.74+BS.75,Reserves and Other capital
SBV_Balance,SBV Balance,CTG,CTG,2025,39940722120000.0,,,BS.3,SBV Balance
SBV_loan,SBV loan,CTG,CTG,2025,123427283200000.0,,,BS.52,SBV loan
SG_A_Expense,SG&A Expense,CTG,CTG,2025,-24562648846774.3,,,IS.15,SG&A Expense
Special_Mentioned,     Special Mentioned,CTG,CTG,2025,26374960600000.0,,,Nt.67,Special Mentioned
Substandard,     Substandard,CTG,CTG,2025,3994934936480.0,,,Nt.68,Substandard
TOTAL_Equity,OWNERS' EQUITY,CTG,CTG,2025,173472920843500.0,,,BS.65,OWNERS' EQUITY
Tax,Tax expense,CTG,CTG,2025,-7599292782107.64,,,IS.21,Tax expense
Total_Asset,TOTAL ASSET,CTG,CTG,2025,2698378075740600.0,,,BS.1,TOTAL ASSET
Total_Liabilities,LIABILITIES,CTG,CTG,2025,2141999445180000.0,,,BS.51,LIABILITIES
Trusted_Funds,Trusted Funds,CTG,CTG,2025,2179950000000.0,,,BS.58,Trusted Funds
Valuable_paper,Valuable paper,CTG,CTG,2025,182013708000000.0,,,BS.59,Valuable paper
AFS_Securities,AFS Securities,CTG,CTG,2026,188557477000000.0,,,BS.19,AFS Securities
Additional_Paid_in_Capital,Additional Paid in Capital,CTG,CTG,2026,8974677000000.0,,,BS.69,Additional Paid in Capital
Bad,     Bad,CTG,CTG,2026,13662677482761.6,,,Nt.70,Bad
Cash_and_precious_metal,Cash and precious metal,CTG,CTG,2026,14741518797600.0,,,BS.2,Cash and precious metal
Common_stock,Common stock,CTG,CTG,2026,53699917000000.0,,,BS.67,Common stock
Current,     Current,CTG,CTG,2026,2219720103744080.0,,,Nt.66,Current
Customer_loan,Customer loan,CTG,CTG,2026,2277112913793600.0,,,BS.13+BS.16,Customer loan
Debt_Purchase,Debt Purchase,CTG,CTG,2026,8768013817500.0,,,BS.16,Debt Purchase
Deposit_from_Customer,Deposit from Customer,CTG,CTG,2026,2123965755247200.0,,,BS.56,Deposit from Customer
Deposit_from_Interbank,Deposit from Interbank,CTG,CTG,2026,306758748670000.0,,,BS.54,Deposit from Interbank
Doubtful,     Doubtful,CTG,CTG,2026,9108451655174.4,,,Nt.69,Doubtful
FVTPL_Securities,FVTPL Securities,CTG,CTG,2026,3360341531200.0,,,BS.9,FVTPL Securities
HTM_Securities,HTM Securities,CTG,CTG,2026,26635861000000.0,,,BS.20,HTM Securities
Interbank_deposit,Interbank deposit,CTG,CTG,2026,424793151049440.0,,,BS.5,Interbank deposit
Interbank_loan_in,Interbank loan in,CTG,CTG,2026,22615028000000.0,,,BS.55,Interbank loan in
Interbank_loan_out,Interbank loan out,CTG,CTG,2026,0.0,,,BS.6,Interbank loan out
Interest_Income,Interest Income,CTG,CTG,2026,167398720943899.0,,,IS.1,Interest Income
Minority_Interest,Minority Interest,CTG,CTG,2026,1315208440259.02,,,BS.77+BS.78,Minority interests
Minority_Interest_In_Earning,Minority expense,CTG,CTG,2026,-186048161130.399,,,IS.23,Minority expense
NPAT,NPAT,CTG,CTG,2026,35503791132327.6,,,IS.22,NPAT
NPATMI,NPATMI,CTG,CTG,2026,35317742971197.2,,,IS.24,NPATMI
Net_Interest_Income,Net Interest Income,CTG,CTG,2026,76631251635161.6,,,IS.3,Net Interest Income
Net_Revenue,Net Revenue,CTG,CTG,2026,96946820729430.6,,,IS.14,Net Revenue
Net_gain_from_FX_Gold,Net gain from FX and Gold,CTG,CTG,2026,5541383445000.0,,,IS.7,Net gain from FX and Gold
Net_investment_income,Net investment income,CTG,CTG,2026,278500868618.76,,,IS.8+IS.9+IS.13,Net investment income
Other_Asset,Other Asset,CTG,CTG,2026,82128285328259.1,,,BS.42,Other Asset
Other_long_term_investment,Other long-term investment,CTG,CTG,2026,5184638686187.6,,,BS.39+BS.22,Other long-term investment
PBT,PBT,CTG,CTG,2026,44379738915409.5,,,IS.18,PBT
Provision_debt_purchase,Provision for debt purchase,CTG,CTG,2026,0.0,,,BS.17,Provision for debt purchase
Provision_for_Interbank_loan,Provision for Interbank loan,CTG,CTG,2026,0.0,,,BS.7,Provision for Interbank loan
Provision_for_credit_losses,Provision for credit losses,CTG,CTG,2026,-25421972114918.2,,,IS.17,Provision for credit losses
Provision_for_customer_loan,Provision for customer loan,CTG,CTG,2026,-57709468083518.2,,,BS.17+BS.14,Provision for customer loan
Provision_for_financial_assets,Provision for financial assets,CTG,CTG,2026,0.0,,,BS.10+BS.21,Provision for financial assets
Reserves_Other_capital,Reserves and Other capital,CTG,CTG,2026,33799444500179.9,,,BS.68+BS.71+BS.72+BS.73+BS.74+BS.75,Reserves and Other capital
SBV_Balance,SBV Balance,CTG,CTG,2026,45532423216800.0,,,BS.3,SBV Balance
SBV_loan,SBV loan,CTG,CTG,2026,98741826560000.0,,,BS.52,SBV loan
SG_A_Expense,SG&A Expense,CTG,CTG,2026,-27145109804240.6,,,IS.15,SG&A Expense
Special_Mentioned,     Special Mentioned,CTG,CTG,2026,30067455084000.0,,,Nt.67,Special Mentioned
Substandard,     Substandard,CTG,CTG,2026,4554225827587.2,,,Nt.68,Substandard
TOTAL_Equity,OWNERS' EQUITY,CTG,CTG,2026,201600337678708.0,,,BS.65,OWNERS' EQUITY
Tax,Tax expense,CTG,CTG,2026,-8875947783081.9,,,IS.21,Tax expense
Total_Asset,TOTAL ASSET,CTG,CTG,2026,3032332008553870.0,,,BS.1,TOTAL ASSET
Total_Liabilities,LIABILITIES,CTG,CTG,2026,2430724503917200.0,,,BS.51,LIABILITIES
Trusted_Funds,Trusted Funds,CTG,CTG,2026,2179950000000.0,,,BS.58,Trusted Funds
Valuable_paper,Valuable paper,CTG,CTG,2026,218416449600000.0,,,BS.59,Valuable paper
AFS_Securities,AFS Securities,EIB,EIB,2025,14634398933000.0,,,BS.19,AFS Securities
Additional_Paid_in_Capital,Additional Paid in Capital,EIB,EIB,2025,156322000000.0,,,BS.69,Additional Paid in Capital
Bad,     Bad,EIB,EIB,2025,3474761235750.0,,,Nt.70,Bad
